47.232	345.341	4705
50.8049	351.835	4706
-41.5363	110.073	4707
-114.598	256.768	4708
-118.08	250.226	4709
-117.032	243.65	4710
-83.7249	82.2991	4711
-76.3191	71.5881	4712
9.08887	249.292	4713
12.028	262.623	4714
-113.61	268.539	4715
-115.987	262.686	4716
48.4316	357.115	4717
51.2616	362.091	4718
38.3204	333.423	4719
40.8727	341.046	4720
29.5817	315.706	4721
31.461	326.089	4722
18.5874	293.357	4723
21.2623	306.237	4724
-121.537	236.754	4725
-120.817	229.662	4726
-2.95286	225.664	4727
0.439427	239.577	4728
47.718	364.711	4729
-114.286	278.354	4730
-115.609	273.609	4731
37.9712	346.717	4732
41.7316	353.887	4733
-124.4	150.577	4734
-119.331	142.474	4735
-15.6716	-242.677	4736
-17.2022	200.623	4737
-12.2836	216.657	4738
6.41216	271	4739
9.93606	284.818	4740
-117.081	282.582	4741
26.6122	331.7	4742
31.202	341.887	4743
-32.9598	171.348	4744
-28.8798	192.118	4745
39.1872	359.068	4746
42.4428	364.742	4747
-126.332	222.672	4748
-125.97	215.058	4749
-38.0614	-272.989	4750
-40.9768	-279.587	4751
-4.60401	248.774	4752
-1.39653	262.739	4753
29.6958	349.575	4754
33.7572	356.898	4755
15.3496	313.203	4756
19.0776	325.196	4757
39.069	367.338	4758
-16.5836	228.252	4759
-12.4815	241.346	4760
3.68037	292.636	4761
7.35885	306.015	4762
-120.496	263.928	4763
-123.664	257.814	4764
-123.32	251.357	4765
31.1943	361.441	4766
33.3837	366.585	4767
-119.443	275.171	4768
-121.408	269.597	4769
-33.0471	211.427	4770
-26.1674	226.481	4771
14.0569	332.702	4772
16.6355	343.083	4773
23.6705	350.381	4774
-69.4319	-22.4859	4775
-66.7375	6.9021	4776
-127.565	244.862	4777
-127.513	237.801	4778
25.3259	357.539	4779
-7.47014	270.817	4780
-4.69048	284.952	4781
-66.3747	-218.609	4782
-70.3956	-204.757	4783
-66.8891	-183.531	4784
-119.969	284.446	4785
-121.146	279.897	4786
-28.2244	-14.6943	4787
-24.9548	-19.5878	4788
-124.241	132.111	4789
-116.549	123.533	4790
29.7039	369.625	4791
2.1335	314.754	4792
5.62954	326.35	4793
-122.577	287.75	4794
-17.5886	249.54	4795
-15.1023	262.557	4796
-65.277	-281.804	4797
-66.3539	-272.052	4798
-24.6523	242.888	4799
21.9695	362.276	4800
24.064	367.922	4801
-132.76	178.082	4802
-130.816	168.787	4803
-131.93	208.004	4804
-133.013	200.496	4805
-132.703	231.021	4806
-132.568	223.538	4807
-50.9663	131.379	4808
-47.6738	157.286	4809
13.117	350.189	4810
15.4161	358.348	4811
-11.2924	293.657	4812
-7.60491	308.235	4813
20.2592	-167.629	4814
17.0634	-174.364	4815
-72.5891	-169.859	4816
-70.5973	-146.839	4817
-125.134	270.89	4818
-128.058	265.767	4819
-127.988	259.691	4820
2.57729	336.033	4821
5.59991	346.022	4822
-33.8213	6.01806	4823
-124.65	280.796	4824
-126.352	275.47	4825
20.1817	371.354	4826
-69.9608	-251.446	4827
-71.6552	-237.758	4828
-132.299	253.943	4829
-132.696	246.883	4830
-22.3203	268.671	4831
-21.5533	283.575	4832
-28.899	256.06	4833
-10.6202	321.4	4834
-6.10273	332.819	4835
12.6438	364.844	4836
14.0994	370.713	4837
-125.757	289.293	4838
-126.906	284.808	4839
-68.6359	62.918	4840
-74.5723	92.0806	4841
-67.9311	120.976	4842
-73.4537	35.6545	4843
3.61053	355.009	4844
6.0065	363.281	4845
-128.856	292.126	4846
-138.473	216.582	4847
-138.016	209.107	4848
-63.2098	32.6883	4849
-56.5894	23.0643	4850
-129.836	274.367	4851
-131.406	268.463	4852
-138.071	240.598	4853
-138.814	232.878	4854
-46.3261	218.628	4855
-48.5934	238.739	4856
-40.4351	258.087	4857
10.2073	374.984	4858
-56.1527	177.974	4859
-56.0447	202.31	4860
-7.14173	344.424	4861
-3.81771	353.892	4862
-130.555	284.23	4863
-132.186	278.34	4864
2.8314	370.041	4865
4.28996	376.397	4866
-40.0591	278.406	4867
-31.1987	291.256	4868
-28.9372	308.983	4869
-21.4867	322.405	4870
-135.206	264.569	4871
-136.7	257.091	4872
-132.1	292.971	4873
-133.033	288.28	4874
-5.1468	363.643	4875
-3.48349	371.195	4876
-120.628	111.944	4877
-108.752	105.359	4878
-134.491	295.599	4879
-136.044	275.703	4880
-137.924	268.684	4881
-144.569	226.228	4882
-145.483	217.289	4883
-140.838	195.501	4884
-145.469	185.346	4885
-142.794	176.842	4886
-0.0681765	380.568	4887
-19.9805	337.995	4888
-14.903	347.084	4889
-141.109	252.102	4890
-143.41	243.678	4891
-73.1414	146.84	4892
-69.3904	168.975	4893
-142.911	202.328	4894
-136.171	286.573	4895
-137.84	280.31	4896
-6.38647	378.062	4897
-6.49328	383.326	4898
-14.6776	358.381	4899
-11.6016	365.838	4900
-137.389	158.776	4901
-134.105	148.986	4902
-64.5124	218.835	4903
-62.1728	241.361	4904
-141.955	264.866	4905
-144.549	256.868	4906
-137.075	295.849	4907
-137.965	290.886	4908
-81.0421	-136.111	4909
-82.182	-111.814	4910
-78.2158	-85.7105	4911
-68.6206	263.8	4912
-62.8032	285.581	4913
-49.2318	290.913	4914
-13.0484	374.657	4915
-12.5356	380.421	4916
-76.6959	186.352	4917
-77.0865	208.684	4918
-45.2909	308.055	4919
-37.481	316.979	4920
-12.0614	387.049	4921
-139.075	298.868	4922
-36.7894	331.604	4923
-34.7165	343.475	4924
-30.2088	352.225	4925
-23.8682	349.371	4926
-23.5139	361.004	4927
-19.1445	364.675	4928
-141.474	277.806	4929
-143.831	270.457	4930
-149.109	238.091	4931
-151.523	228.201	4932
-20.0807	373.76	4933
-18.0425	378.315	4934
-150.963	210.311	4935
-150.909	201.424	4936
-17.4231	385.903	4937
-19.9442	388.826	4938
-141.03	289.888	4939
-142.75	283.427	4940
-21.8003	384.522	4941
-24.4577	388.056	4942
-141.101	299.951	4943
-142.097	294.936	4944
-84.7855	-64.5156	4945
-84.2143	-35.8364	4946
-85.0996	160.828	4947
-86.4711	177.472	4948
-28.3003	389.9	4949
-24.2253	379.788	4950
-26.265	386.371	4951
-26.92	370.189	4952
-28.5979	380.057	4953
-141.985	303.714	4954
-149.943	252.946	4955
-153.655	243.983	4956
-113.01	90.8786	4957
-101.977	80.2655	4958
-89.0524	224.295	4959
-92.6037	248.196	4960
-85.0988	268.772	4961
-31.9251	361.397	4962
-31.6552	371.313	4963
-148.382	267.964	4964
-151.814	259.799	4965
-95.9533	189.738	4966
-98.6593	208.97	4967
-48.3662	321.103	4968
-45.8601	332.649	4969
-41.0279	338.014	4970
-146.349	282.322	4971
-149.091	274.796	4972
-33.1221	390.559	4973
-41.2021	390.831	4974
-38.514	389.025	4975
-36.3523	351.369	4976
-35.4608	360.77	4977
-67.5252	305.639	4978
-63.4535	320.68	4979
-54.9119	327.298	4980
-39.8486	347.87	4981
-32.7765	390.717	4982
-37.5962	392.634	4983
-144.463	295.57	4984
-146.507	288.836	4985
-33.8404	387.736	4986
-37.533	392.791	4987
-94.3498	90.9479	4988
-105.461	115.03	4989
-106.929	140.381	4990
-99.7612	158.351	4991
-91.9831	38.7045	4992
-98.0647	65.1065	4993
-142.07	306.052	4994
-143.504	301.509	4995
-47.8053	386.76	4996
-53.7008	337.823	4997
-47.8234	341.58	4998
-46.4379	351.159	4999
-41.8197	355.915	5000
-158.076	220.365	5001
-158.604	211.369	5002
-139.819	311.043	5003
-41.15	365.023	5004
-37.2945	368.982	5005
-37.5534	377.605	5006
-34.6797	380.394	5007
-37.3573	389.234	5008
-38.4258	392.674	5009
-91.5906	290.645	5010
-89.5866	310.601	5011
-78.4726	316.281	5012
-156.307	193.941	5013
-154.861	184.614	5014
-96.0209	-14.5499	5015
-99.0158	15.0409	5016
-45.4023	395.693	5017
-50.9593	395.212	5018
-46.3496	393.592	5019
-149.584	167.348	5020
-146.859	158.039	5021
-102.981	176.11	5022
-52.9706	391.96	5023
-50.3267	389.475	5024
-45.1246	398.072	5025
-50.2972	397.928	5026
-58.3171	386.124	5027
-57.8352	383.117	5028
-47.5041	359.976	5029
-46.0683	368.981	5030
-41.9843	373.354	5031
-55.2089	346.937	5032
-52.9896	356.325	5033
-65.5835	334.193	5034
-62.1721	344.583	5035
-149.436	289.005	5036
-152.119	281.968	5037
-153.496	273.794	5038
-41.6616	382.13	5039
-38.9191	386.054	5040
-144.155	302.869	5041
-146.996	296.645	5042
-79.4917	331.761	5043
-73.3216	339.587	5044
-137.812	314.345	5045
-140.63	309.666	5046
-156.659	266.231	5047
-157.592	257.44	5048
-67.0508	378.472	5049
-40.2534	394.41	5050
-40.2178	396.72	5051
-133.581	320.486	5052
-59.6357	393.813	5053
-65.777	390.932	5054
-61.7725	389.712	5055
-54.2969	-284.265	5056
-59.5787	-287.607	5057
-45.173	402.729	5058
-49.5901	402.279	5059
-68.6081	386.03	5060
-67.7528	382.336	5061
-58.8435	397.584	5062
-64.862	394.521	5063
-161.071	240.07	5064
-165.802	230.774	5065
-165.419	221.77	5066
-111.945	217.619	5067
-118.915	235.129	5068
-116.672	251.665	5069
-106.417	258.502	5070
-161.608	249.04	5071
-75.9909	377.176	5072
-77.4352	372.86	5073
-57.8397	403.572	5074
-63.9315	399.9	5075
-53.3061	364.98	5076
-51.1667	373.57	5077
-46.5433	377.167	5078
-62.3716	355.265	5079
-59.1397	363.452	5080
-45.4207	385.421	5081
-42.275	389.847	5082
-114.505	186.443	5083
-118.468	204.07	5084
-140.117	139.015	5085
-135.392	129.375	5086
-42.3788	398.127	5087
-41.5187	401.765	5088
-73.7308	351.759	5089
-68.7918	358.39	5090
-74.5882	387.696	5091
-80.1834	383.832	5092
-77.0297	382.545	5093
-112.147	274.476	5094
-112.202	289.897	5095
-103.762	298.744	5096
-83.6613	377.963	5097
-85.2864	372.654	5098
-87.1429	366.46	5099
-74.2785	391.331	5100
-80.0314	387.026	5101
-123.877	333.352	5102
-130.113	325.592	5103
-44.1177	408.844	5104
-47.9073	408.644	5105
-134.523	320.731	5106
-139.924	313.068	5107
-144.661	306.887	5108
-149.214	298.353	5109
-96.3823	327.711	5110
-95.6596	343.76	5111
-86.4664	343.188	5112
-93.6352	366.359	5113
-97.9094	359.456	5114
-153.649	290.831	5115
-156.209	282.642	5116
-73.5692	397.302	5117
-80.3424	391.338	5118
-54.7793	412.104	5119
-60.6943	408.809	5120
-87.9325	379.569	5121
-90.6723	374.9	5122
-59.1394	371.387	5123
-55.4381	378.219	5124
-51.516	380.795	5125
-48.8235	388.234	5126
-46.1208	392.137	5127
-86.8677	355.786	5128
-79.4373	359.307	5129
-44.3731	399.927	5130
-43.0877	404.572	5131
-159.828	274.937	5132
-161.328	267.171	5133
-68.7826	367.027	5134
-63.7598	372.547	5135
-164.87	203.403	5136
-165.002	193.31	5137
-117.79	155.374	5138
-121.474	173.529	5139
-68.9358	408.083	5140
-77.2141	401.897	5141
-42.8356	411.681	5142
-44.6491	415.288	5143
-98.6357	368.769	5144
-101.495	363.446	5145
-89.1896	382.232	5146
-93.6575	377.143	5147
-108.718	350.606	5148
-118.535	340.431	5149
-125.753	333.782	5150
-132.97	325.595	5151
-90.7659	385.702	5152
-95.5528	379.749	5153
-110.57	312.24	5154
-111.61	326.523	5155
-106.845	334.8	5156
-79.8674	368.371	5157
-73.4711	371.579	5158
-165.731	259.238	5159
-168.421	248.253	5160
-46.3413	421.379	5161
-51.4217	422.756	5162
-55.2839	418.558	5163
-101.905	370.966	5164
-105.093	365.887	5165
-124.014	264.382	5166
-122.908	276.704	5167
-109.772	356.863	5168
-115.038	349.661	5169
-139.354	319.432	5170
-145.519	311.188	5171
-79.0119	-218.207	5172
-83.3045	-204.839	5173
-80.3781	-185.728	5174
-49.296	393.285	5175
-46.8215	399.607	5176
-44.9674	404.691	5177
-55.5537	383.53	5178
-52.2571	388.997	5179
-63.6784	378.136	5180
-59.2405	382.008	5181
-43.4987	411.082	5182
-43.1573	416.093	5183
-160.771	176.454	5184
-159.093	166.92	5185
-86.4759	398.134	5186
-95.4358	390.193	5187
-98.5337	383.054	5188
-104.508	373.008	5189
-108.343	367.584	5190
-61.385	418.286	5191
-67.5717	414.71	5192
-101.309	358.739	5193
-100.124	369.82	5194
-91.6868	366.97	5195
-119.068	301.034	5196
-118.773	313.208	5197
-113.271	359.626	5198
-116.848	354.255	5199
-73.62	377.696	5200
-68.005	379.596	5201
-122.536	343.457	5202
-128.815	336.2	5203
-43.3677	421.786	5204
-45.4079	425.547	5205
-151.501	304.729	5206
-157.141	295.921	5207
-158.313	289.194	5208
19.3585	-191.231	5209
8.01518	-195.665	5210
-162.419	281.403	5211
-163.146	274.896	5212
-91.715	376.242	5213
-84.4144	375.638	5214
-74.3296	415.813	5215
-81.2739	412.121	5216
-87.2999	404.815	5217
-51.6631	427.545	5218
-55.4291	425.983	5219
-58.7543	422.587	5220
-165.804	268.166	5221
-129.269	289.187	5222
-128.755	301.454	5223
-130.055	212.626	5224
-134.944	228.558	5225
-130.948	240.424	5226
-107.642	375.518	5227
-111.429	369.306	5228
-135.5	330.337	5229
-141.474	323.008	5230
-46.5786	429.986	5231
-50.0903	431.105	5232
-84.764	382.363	5233
-78.2434	381.363	5234
-112.263	347.354	5235
-114.922	359.766	5236
-110.444	367.125	5237
-116.804	360.763	5238
-119.8	355.983	5239
-118.298	336.18	5240
-120.107	346.647	5241
-123.984	348.48	5242
-128.452	342.596	5243
-125.491	323.648	5244
-125.851	335.32	5245
-61.9089	423.202	5246
-66.7916	423.694	5247
-71.3908	421.442	5248
-137.364	255.095	5249
-135.229	267.257	5250
-78.2608	-280.268	5251
-77.6611	-267.649	5252
-56.6144	426.976	5253
-59.2644	424.167	5254
-132.454	185.002	5255
-136.681	202.551	5256
-52.5909	432.274	5257
-54.7894	428.79	5258
-141.322	280.134	5259
-139.879	291.324	5260
-87.3966	-176.648	5261
-87.0779	-156.843	5262
-104.549	381.722	5263
-102.277	389.356	5264
-96.2341	385.084	5265
-135.236	336.809	5266
-139.493	331.03	5267
-127.91	349.408	5268
-130.202	345.115	5269
-119.586	361.429	5270
-123.81	355.591	5271
-62.1935	425.258	5272
-66.061	425.695	5273
-171.597	213.768	5274
-172.584	204.399	5275
-95.233	391.554	5276
-89.7517	387.965	5277
-147.805	316.799	5278
-152.362	309.479	5279
-93.949	401.865	5280
-100.442	393.948	5281
-102.995	386.709	5282
-111.122	377.943	5283
-115.025	370.796	5284
-58.18	429.369	5285
-61.8901	427.946	5286
-70.1305	426.227	5287
-74.4325	424.291	5288
-134.668	313.066	5289
-134.345	323.935	5290
-115.48	379.016	5291
-117.161	388.428	5292
-110.884	389.996	5293
-79.207	422.135	5294
-83.3945	417.147	5295
-132.172	344.996	5296
-133.491	354.991	5297
-125.829	356.39	5298
-88.3885	414.089	5299
-92.9493	408.018	5300
-120.477	118.125	5301
-128.667	134.637	5302
-128.673	149.134	5303
-127.965	366.176	5304
-121.361	368.691	5305
-66.1138	428.92	5306
-70.6546	428.455	5307
-124.669	378.243	5308
-122.389	383.749	5309
-137.152	338.903	5310
-139.691	335.027	5311
-75.5615	427.437	5312
-80.1099	425.007	5313
-146.021	325.09	5314
-150.257	319.26	5315
-166.607	278.254	5316
-168.812	272.408	5317
-131.14	347.977	5318
-134.246	344.019	5319
-145.737	303.657	5320
-144.24	314.388	5321
-122.503	362.192	5322
-126.932	355.235	5323
-85.2618	421.85	5324
-89.098	417.202	5325
-139.946	334.368	5326
-140.423	344.542	5327
-106.925	397.538	5328
-105.771	402.609	5329
-100.6	397.677	5330
-162.512	290.676	5331
-166.308	283.253	5332
-93.6419	412.093	5333
-96.6011	405.997	5334
-145.588	329.697	5335
-149.598	324.32	5336
-114.936	398.547	5337
-112.283	402.811	5338
-138.975	363.645	5339
-140.32	372.678	5340
-133.404	374.161	5341
-101.652	398.658	5342
-105.334	390.735	5343
-126.202	391.374	5344
-127.824	398.205	5345
-122.131	396.502	5346
-137.36	160.935	5347
-141.451	175.957	5348
-135.35	382.665	5349
-129.547	384.818	5350
-131.55	392.007	5351
-141.83	336.588	5352
-142.501	334.452	5353
-174.576	236.654	5354
-173.435	227.545	5355
-145.862	353.886	5356
-146.627	362.972	5357
-125.134	403.918	5358
-120.33	404.838	5359
-111.907	381.556	5360
-117.252	372.461	5361
-114.271	66.4436	5362
-124.047	83.6997	5363
-127.776	104.001	5364
-158.311	303.244	5365
-162.289	296.079	5366
-145.478	236.267	5367
-151.198	249.902	5368
-148.252	260.203	5369
-134.255	346.487	5370
-138.388	340.774	5371
-149.6	325.68	5372
-148.806	335.441	5373
-148.25	328.511	5374
-153.885	273.974	5375
-151.849	284.715	5376
-126.096	361.566	5377
-128.984	355.871	5378
-116.798	409.092	5379
-116.441	411.906	5380
-110.57	408.364	5381
-140.305	389.584	5382
-141.648	396.635	5383
-136.642	397.93	5384
-132.855	404.158	5385
-134.684	409.691	5386
-130.396	409.466	5387
-145.472	380.302	5388
-146.335	387.843	5389
-137.489	404.205	5390
-113.183	27.8868	5391
-117.848	47.6545	5392
-124.475	410.915	5393
-122.944	412.54	5394
-155.002	317.999	5395
-159.04	311.645	5396
-155.644	313.282	5397
-158.098	297.253	5398
-155.289	307.723	5399
-151.805	371.039	5400
-152.287	378.963	5401
-133.105	414.261	5402
-130.372	414.524	5403
-154.041	344.918	5404
-153.394	354.214	5405
-142.847	407.999	5406
-144.931	412.493	5407
-140.574	412.935	5408
-150.768	393.714	5409
-151.06	399.886	5410
-145.892	401.575	5411
-147.032	406.764	5412
-145.858	331.323	5413
-148.401	328.921	5414
-146.833	213.645	5415
-150.002	226.454	5416
-142.984	416.039	5417
-138.476	416.5	5418
-121.654	415.013	5419
-128.124	415.173	5420
-127.954	415.845	5421
-161.062	319.003	5422
-158.19	328.544	5423
-140.393	417.05	5424
-134.918	416.913	5425
-134.32	415.618	5426
-157.072	385.459	5427
-157.054	392.27	5428
-153.52	322.395	5429
-158.375	314.673	5430
-159.076	361.859	5431
-158.895	370.374	5432
-136.174	346.714	5433
-140.614	339.045	5434
-154.483	404.132	5435
-152.517	408.058	5436
-155.083	411.483	5437
-151.157	413.325	5438
-132.913	351.994	5439
-153.764	414.397	5440
-148.978	415.705	5441
-154.337	320.561	5442
-162.982	338.012	5443
-161.023	346.211	5444
-150.514	413.799	5445
-145.414	415.157	5446
-145.391	411.669	5447
-139.653	413.57	5448
-164.012	377.242	5449
-163.992	384.248	5450
-161.318	397.344	5451
-160.335	402.84	5452
-139.743	412.954	5453
-133.775	415.197	5454
-162.885	305.26	5455
-163.755	301.218	5456
-159.886	306.686	5457
-163.886	406.308	5458
-160.966	410.058	5459
-163.989	410.335	5460
-159.33	411.941	5461
-166.042	353.284	5462
-165.595	361.783	5463
-166.765	290.152	5464
-170.367	282.563	5465
-170.417	277.148	5466
-161.275	409.662	5467
-155.801	410.402	5468
-168.761	389.533	5469
-167.767	395.642	5470
-167.706	293.362	5471
-173.617	267.822	5472
-156.446	407.727	5473
-150.416	407.62	5474
-145.579	410.479	5475
-151.455	408.332	5476
-171.282	368.203	5477
-170.728	375.999	5478
-171.944	399.713	5479
-169.795	404.163	5480
-139.835	140.57	5481
-144.889	153.755	5482
-148.6	327.807	5483
-152.012	321.929	5484
-173.357	404.98	5485
-169.303	407.383	5486
-162.915	306.626	5487
-166.754	299.191	5488
-177.192	217.847	5489
-140.149	341.708	5490
-170.152	342.396	5491
-171.696	351.719	5492
-171.002	185.189	5493
-169.876	175.281	5494
-167.57	302.953	5495
-173.575	315.698	5496
-169.494	324.575	5497
-171.757	405.637	5498
-166.813	407.383	5499
-176.229	381.446	5500
-175.126	388.465	5501
-163.931	279.514	5502
-170.366	291.5	5503
-161.115	256.183	5504
-166.337	269.216	5505
-173.918	335.377	5506
-167.86	404.347	5507
-162.197	405.563	5508
-163.104	403.817	5509
-157.569	406.778	5510
-177.679	359.183	5511
-177.322	367.199	5512
-180.282	392.159	5513
-177.739	397.377	5514
-182.318	398.546	5515
-178.372	401.633	5516
-158.782	233.576	5517
-164.229	246.449	5518
-160.622	311.206	5519
-165.29	301.668	5520
-181.007	399.437	5521
-176.617	402.01	5522
-159.801	310.466	5523
-178.269	399.075	5524
-172.794	400.051	5525
-182.991	372.92	5526
-182.249	380.031	5527
-174.629	399.684	5528
-168.958	401.74	5529
-147.36	330.688	5530
-154.656	318.492	5531
-187.536	383.938	5532
-185.705	389.776	5533
-182.096	340.596	5534
-185.678	350.397	5535
-184.176	358.391	5536
-152.607	186.26	5537
-159.415	200.754	5538
-156.928	213.297	5539
-190.61	391.83	5540
-187.332	395.856	5541
-170.946	289.54	5542
-171.438	286.698	5543
-182.503	323.575	5544
-185.909	334.484	5545
-190.479	394.285	5546
-185.756	395.888	5547
-188.435	394.081	5548
-183.455	395.69	5549
-173.387	278.221	5550
-185.97	395.913	5551
-180.388	397.634	5552
-188.899	364.022	5553
-188.601	371.246	5554
-178.113	258.146	5555
-182.838	243.541	5556
-183.101	230.828	5557
-194.077	375.563	5558
-192.999	381.891	5559
-198.236	384.754	5560
-195.787	389.572	5561
-162.963	225.063	5562
-200.105	390.333	5563
-195.72	392.053	5564
-192.165	354.404	5565
-193.633	361.921	5566
-198.502	390.283	5567
-193.711	391.438	5568
-139.757	114.829	5569
-145.857	130.222	5570
-196.395	392.204	5571
-191.517	394.421	5572
-199.385	366.437	5573
-199.357	373.368	5574
-180.471	296.255	5575
-187.628	306.98	5576
-189.432	319.475	5577
-175.442	274.077	5578
-180.951	286.002	5579
-204.844	376.964	5580
-203.483	382.685	5581
-80.5508	-248.895	5582
-83.0694	-237.623	5583
-170.745	290.354	5584
-174.312	280.627	5585
-193.649	340.937	5586
-196.261	350.144	5587
-173.667	252.402	5588
-177.957	264.821	5589
-208.321	384.785	5590
-205.096	388.443	5591
-163.271	303.799	5592
-166.015	298.801	5593
-208.357	387.385	5594
-203.643	388.187	5595
-206.001	387.899	5596
-201.737	390.9	5597
-176.755	267.935	5598
-202.876	355.698	5599
-204.22	363.57	5600
-154.873	163.293	5601
-158.984	177.123	5602
-210.121	368.15	5603
-209.997	374.759	5604
-196.999	327.737	5605
-199.429	337.789	5606
-173.188	285.468	5607
-215.264	377.982	5608
-213.293	382.885	5609
-172.727	231.759	5610
-178.272	245.375	5611
-93.5952	-116.258	5612
-96.4109	-101.196	5613
-94.3408	-79.8523	5614
-217.345	384.163	5615
-212.838	384.654	5616
-206.689	344.643	5617
-208.389	353.245	5618
-215.335	385.027	5619
-211.266	387.617	5620
-152.391	148.531	5621
-150.382	138.851	5622
-179.634	267.464	5623
-214.833	358.699	5624
-215.493	366.168	5625
-221.172	370.474	5626
-220.454	376.318	5627
-189.541	289.52	5628
-195.39	298.664	5629
-195.801	308.673	5630
-202.689	317.072	5631
-204.108	326.908	5632
-224.855	379.113	5633
-222.281	382.507	5634
-224.073	381.179	5635
-219.791	382.835	5636
-103.769	-69.5283	5637
-107.224	-51.5058	5638
-106.499	-30.1671	5639
-210.778	334.626	5640
-213.138	342.93	5641
-186.14	270.779	5642
-190.779	280.483	5643
-169.503	208.113	5644
-176.17	221.122	5645
-171.459	289.529	5646
-218.897	349.58	5647
-220.833	356.806	5648
-226.092	361.8	5649
-226.699	368.141	5650
-188.074	254.653	5651
-191.08	265.875	5652
-178.757	195.66	5653
-179.791	184.793	5654
-231.315	371.745	5655
-229.834	376.892	5656
-157.066	140.735	5657
-163.067	156.025	5658
-232.707	377.635	5659
-228.508	379.274	5660
-142.577	118.313	5661
-134.097	107.692	5662
-188.851	215.892	5663
-184.256	208.995	5664
-203.057	300.717	5665
-208.01	308.757	5666
-209.816	317.72	5667
-215.296	325.312	5668
-217.483	333.314	5669
-223.13	339.359	5670
-224.974	347.668	5671
-168.154	186.547	5672
-172.832	198.133	5673
-129.909	55.0231	5674
-136.253	68.5818	5675
-135.286	82.3146	5676
-230.7	352.237	5677
-231.417	359.347	5678
-197.374	273.973	5679
-197.58	282.942	5680
-203.164	291.714	5681
-236.475	362.68	5682
-235.665	368.71	5683
-239.521	370.806	5684
-236.747	375.221	5685
-179.545	274.897	5686
-179.966	272.086	5687
-186.895	257.626	5688
-185.239	253.82	5689
-189.587	240.064	5690
-221.283	323.69	5691
-226.304	329.559	5692
-228.568	337.022	5693
-215.221	309.581	5694
-219.594	316.093	5695
-234.133	341.534	5696
-235.367	349.266	5697
-209.972	293.643	5698
-214.951	302.017	5699
-240.612	352.726	5700
-240.485	359.325	5701
-244.601	361.732	5702
-242.798	367.232	5703
-164.363	158.356	5704
-162.363	149.012	5705
-186.708	226.19	5706
-194.89	239.957	5707
-196.581	253.572	5708
-204.694	265.093	5709
-204.866	275.289	5710
-186.479	197.265	5711
-144.05	93.3589	5712
-148.219	107.41	5713
-158.936	117.192	5714
-165.001	131.435	5715
-210.685	284.808	5716
-223.923	312.475	5717
-229.023	317.828	5718
-231.412	325.616	5719
-220.593	305.152	5720
-236.934	329.777	5721
-238.378	337.975	5722
-243.397	341.332	5723
-244.009	348.719	5724
-247.078	357.327	5725
-248.091	350.971	5726
-173.559	168.093	5727
-175.857	181.527	5728
-181.632	203.066	5729
-187.589	215.444	5730
-217.377	289.286	5731
-222.029	297.806	5732
-228.171	303.616	5733
-231.862	311.722	5734
-124.747	16.7121	5735
-134.035	30.8056	5736
-136.321	44.4905	5737
-213.461	271.772	5738
-218.747	281.429	5739
-237.195	317.535	5740
-239.76	325.115	5741
-119.071	-21.5308	5742
-125.542	-2.46987	5743
-182.765	193.804	5744
-244.754	328.9	5745
-245.928	336.491	5746
-249.681	345.812	5747
-249.791	338.894	5748
-186.724	261.524	5749
-225.931	288.228	5750
-230.27	296.991	5751
-204.71	242.459	5752
-213.402	252.649	5753
-217.448	264.875	5754
-236.178	303.457	5755
-239.545	311.364	5756
-145.696	74.4534	5757
-150.637	86.0699	5758
-96.9226	-164.089	5759
-100.855	-151.916	5760
-98.8199	-133.192	5761
-250.848	333.614	5762
-244.746	316.128	5763
-246.481	324.061	5764
-250.363	326.89	5765
-197.35	219.868	5766
-203.652	231.201	5767
-225.091	272.655	5768
-228.981	282.699	5769
-176.104	166.781	5770
-174.033	157.077	5771
16.3983	-185.306	5772
-194.516	247.925	5773
-193.641	244.603	5774
-235.454	288.816	5775
-238.573	297.775	5776
-176.914	140.804	5777
-185.149	154.441	5778
-185.469	168.319	5779
-160.665	94.852	5780
-165.843	108.372	5781
-192.575	199.334	5782
-197.806	210.035	5783
-250.676	321.204	5784
-243.858	302.545	5785
-246.02	310.527	5786
-249.829	313.868	5787
-145.414	53.0183	5788
-150.132	64.9492	5789
-200.295	230.086	5790
-197.488	225.262	5791
-195.335	180.033	5792
-197.914	193.031	5793
-220.905	251.826	5794
-227.483	259.953	5795
-230.039	269.27	5796
-236.155	276.064	5797
-238.868	284.996	5798
-203.196	209.903	5799
-197.243	203.52	5800
-212.353	232.354	5801
-219.105	241.519	5802
-250.673	308.806	5803
-244.095	290.418	5804
-246.117	298.258	5805
-250.066	301.945	5806
-176.406	118.733	5807
-181.535	131.346	5808
-205.357	202.357	5809
-205.762	212.49	5810
-145.199	33.9918	5811
-150.331	44.9469	5812
-211.951	221.971	5813
-159.979	72.7115	5814
-165.876	85.0971	5815
-251.579	297.793	5816
-185.875	175.679	5817
-185.362	165.105	5818
-247.586	287.764	5819
-251.445	291.639	5820
-241.132	274.741	5821
-246.074	280.356	5822
-233.591	259.425	5823
-239.096	266.233	5824
-201.4	235.084	5825
-226.165	242.824	5826
-232.241	250.604	5827
-73.2724	-293.476	5828
-77.1075	-292.341	5829
-195.986	159.68	5830
-204.97	170.581	5831
-205.538	182.985	5832
-219.68	224.946	5833
-225.589	233.76	5834
-214.218	194.43	5835
-213.786	205.169	5836
-102.962	-113.895	5837
-110.377	-110.702	5838
