81.9732	267.411	4535
83.8584	275.957	4536
-49.1897	-124.332	4537
-46.8356	-98.8065	4538
-102.947	239.409	4539
-105.065	232.854	4540
3.91354	98.489	4541
52.1131	203.433	4542
57.9652	213.546	4543
102.091	325.996	4544
73.3977	250.797	4545
75.2696	259.971	4546
-22.7434	43.461	4547
-19.2539	60.3231	4548
58.8003	223.508	4549
65.1499	232.812	4550
-43.4982	-251.587	4551
-45.9272	-237.08	4552
66.6911	242.476	4553
-109.446	123.632	4554
-110.789	114.54	4555
34.9101	171.112	4556
39.7062	182.069	4557
86.6358	294.308	4558
87.4511	302.042	4559
92.5834	308.168	4560
92.0495	315.386	4561
96.6841	320.65	4562
38.7175	192.595	4563
44.8433	203.52	4564
78.8558	279.423	4565
80.7911	287.735	4566
18.7629	152.483	4567
25.3057	166.775	4568
94.7772	327.115	4569
98.4836	331.075	4570
69.786	263.24	4571
72.1646	272.429	4572
-53.5449	-73.3196	4573
-51.3178	-45.5323	4574
-103.894	249.36	4575
-105.079	244.269	4576
-0.949683	110.349	4577
4.35652	124.603	4578
-115.585	129.517	4579
95.2422	336.498	4580
45.4072	214.486	4581
52.0452	224.885	4582
60.5437	245.03	4583
62.6947	255.158	4584
-119.897	168.965	4585
-119.637	160.383	4586
53.5432	235.638	4587
82.5262	304.844	4588
81.7977	311.42	4589
86.6085	317.793	4590
76.6316	291.356	4591
77.7337	298.302	4592
84.7808	324.199	4593
89.6534	329.756	4594
68.0173	277.106	4595
70.851	285.555	4596
23.7842	179.459	4597
30.5039	192.147	4598
-106.428	252.628	4599
-25.9523	1.09036	4600
-31.3836	-7.63421	4601
-23.2211	-10.1427	4602
87.0129	335.72	4603
90.9032	339.727	4604
57.3904	259.662	4605
60.9304	270.316	4606
72.7071	298.324	4607
71.4334	304.513	4608
75.3228	311.158	4609
87.944	344.388	4610
-41.1987	12.8802	4611
-37.2733	36.8684	4612
73.8371	317.48	4613
78.1082	323.808	4614
68.7487	291.096	4615
0.309999	138.231	4616
7.61975	152.472	4617
46.9517	238.871	4618
49.487	250.323	4619
31.1435	204.743	4620
38.0057	216.237	4621
-22.3945	75.898	4622
-14.1918	88.2073	4623
39.7303	228.191	4624
-12.3539	104.412	4625
76.7403	330.281	4626
80.6802	336.059	4627
58.8413	278.283	4628
63.0796	286.829	4629
60.7247	292.214	4630
64.3596	300.202	4631
78.9161	341.864	4632
82.18	346.241	4633
61.807	306.124	4634
66.2125	313.932	4635
-109.766	232.327	4636
-112.134	225.891	4637
-111.86	218.254	4638
42.564	254.585	4639
44.8973	266.406	4640
52.0701	276.455	4641
-115.054	211.207	4642
-115.261	202.895	4643
6.28114	167.119	4644
14.0661	180.451	4645
64.6074	320.634	4646
69.2354	327.85	4647
79.4936	350.364	4648
-109.208	244.629	4649
-110.629	239.173	4650
54.2309	285.573	4651
32.3769	231.608	4652
34.7416	244.091	4653
67.896	334.567	4654
71.9245	340.817	4655
50.1849	290.874	4656
54.1601	300.322	4657
22.812	206.907	4658
24.5937	220.143	4659
14.8675	194.551	4660
-119.462	195.36	4661
-120.493	186.255	4662
70.2494	346.686	4663
73.4753	351.299	4664
51.8541	307.656	4665
56.7564	316.41	4666
-109.733	254.434	4667
-110.496	250.546	4668
-124.957	151.562	4669
-123.911	142.37	4670
39.2216	271.71	4671
42.383	282.906	4672
-19.19	117.852	4673
-12.287	137.588	4674
55.9367	324.317	4675
60.528	331.817	4676
70.4694	355.008	4677
-111.767	258.914	4678
28.3972	249.67	4679
31.2193	262.121	4680
59.6818	338.88	4681
63.3673	345.177	4682
38.4791	290.612	4683
43.3683	301.952	4684
17.5885	225.654	4685
20.2698	239.019	4686
-42.2164	60.4291	4687
-34.3602	82.2128	4688
6.55022	199.779	4689
9.0421	214.275	4690
61.2917	350.612	4691
64.3409	355.301	4692
-4.31743	171.269	4693
-2.80562	187.724	4694
42.7187	312.43	4695
48.1292	321.224	4696
-14.2458	157.057	4697
48.7601	329.93	4698
52.82	336.521	4699
61.0837	358.814	4700
26.0278	269.651	4701
29.3031	282.162	4702
-125.994	178.472	4703
-127.558	168.154	4704
51.2808	342.221	4705
54.5406	348.507	4706
-33.1763	107.917	4707
-115.372	239.303	4708
-117.79	233.314	4709
-117.527	225.69	4710
-88.2907	71.3853	4711
-80.3901	61.7772	4712
14.7526	246.865	4713
17.6742	259.987	4714
-114.509	251.325	4715
-116.115	246.193	4716
51.9285	353.248	4717
55.0328	358.183	4718
42.7671	330.77	4719
45.067	338.176	4720
34.3368	313.025	4721
36.0938	323.148	4722
23.5869	290.405	4723
26.1559	303.132	4724
-120.81	219.173	4725
-121.013	211.052	4726
3.18066	223.056	4727
6.25332	236.958	4728
51.9308	361.286	4729
-114.887	260.784	4730
-115.719	257.223	4731
41.7743	343.17	4732
45.1381	350.078	4733
-128.01	133.626	4734
-124.117	125.092	4735
-5.04732	-238.746	4736
-10.0231	198.251	4737
-6.30814	213.695	4738
12.451	268.542	4739
14.9772	281.407	4740
-116.946	265.285	4741
31.1179	328.599	4742
34.6507	338.504	4743
-25.6052	168.655	4744
-22.0175	189.517	4745
43.0621	355.332	4746
45.927	360.413	4747
-125.154	204.32	4748
-125.845	195.867	4749
-23.1045	-267.761	4750
-27.2022	-274.386	4751
1.75231	246.578	4752
4.03356	259.721	4753
33.6117	346.099	4754
36.6448	352.702	4755
20.3013	310.163	4756
22.8099	321.467	4757
42.496	363.507	4758
-9.57919	226.062	4759
-6.47317	238.596	4760
9.19219	289.765	4761
11.6402	302.278	4762
-120.384	247.445	4763
-123.162	241.154	4764
-123.038	234.087	4765
34.2621	356.969	4766
36.6681	362.115	4767
-119.568	258.463	4768
-121.414	253.345	4769
-25.9411	208.62	4770
-19.4347	223.766	4771
17.8485	328.959	4772
19.9596	339.325	4773
26.7736	346.32	4774
-60.0183	-21.4475	4775
-57.5578	7.01008	4776
-126.306	227.772	4777
-126.644	219.654	4778
28.37	353.355	4779
-1.2936	268.468	4780
0.292567	281.532	4781
-54.0024	-211.569	4782
-57.8458	-197.391	4783
-54.8156	-176.653	4784
-120.166	267.252	4785
-120.852	263.895	4786
-28.8778	-17.0387	4787
-25.0153	-22.0929	4788
-127.539	115.812	4789
-120.119	109.296	4790
32.9491	364.641	4791
6.47866	311.142	4792
9.51467	322.732	4793
-122.584	271.33	4794
-10.8989	247.908	4795
-9.10613	259.774	4796
-51.3289	-274.591	4797
-52.6973	-264.754	4798
-17.8495	240.084	4799
24.821	357.692	4800
26.8156	363.24	4801
-133.78	159.379	4802
-133.333	149.686	4803
-130.823	189.385	4804
-132.915	181.033	4805
-130.924	213.201	4806
-131.481	204.812	4807
-43.4136	128.201	4808
-39.8073	154.703	4809
16.2757	345.994	4810
18.2243	354.083	4811
-6.06667	290.278	4812
-2.92474	304.571	4813
21.3611	-163.413	4814
19.4034	-170.091	4815
-60.5741	-162.574	4816
-59.2115	-140.378	4817
-124.983	254.458	4818
-127.308	248.816	4819
-127.287	242.688	4820
6.20007	332.118	4821
8.85239	341.881	4822
-36.3632	1.4617	4823
-124.742	263.933	4824
-125.914	259.422	4825
22.8227	366.064	4826
-57.6549	-244.006	4827
-59.1047	-230.37	4828
-131.061	236.332	4829
-131.48	229.156	4830
-16.1086	265.768	4831
-15.7856	280.366	4832
-21.9155	252.899	4833
-6.36614	317.45	4834
-2.29632	328.71	4835
15.0303	359.845	4836
16.4159	365.625	4837
-126.15	272.167	4838
-126.632	268.458	4839
-60.2472	61.7222	4840
-66.9635	89.8657	4841
-59.8851	119.135	4842
-64.978	34.8016	4843
6.3239	350.301	4844
8.11192	358.087	4845
-128.857	275.458	4846
-136.344	198.311	4847
-136.913	190.002	4848
-66.0863	26.2511	4849
-58.7912	16.9552	4850
-129.583	256.824	4851
-130.436	251.455	4852
-136.153	222.211	4853
-136.882	214.409	4854
-39.572	215.487	4855
-40.9696	236.181	4856
-33.9586	254.943	4857
12.1597	369.265	4858
-48.8342	174.553	4859
-48.1874	199.512	4860
-3.94706	339.908	4861
-1.03268	348.925	4862
-130.662	266.523	4863
-131.615	261.222	4864
4.51398	364.485	4865
6.16228	370.019	4866
-33.9596	274.918	4867
-24.89	288.218	4868
-24.2398	304.866	4869
-16.5198	318.274	4870
-134.423	246.282	4871
-135.268	239.395	4872
-132.66	274.977	4873
-132.953	270.929	4874
-3.47946	357.377	4875
-1.26003	364.792	4876
-123.68	97.4955	4877
-112.91	91.9045	4878
-134.852	277.962	4879
-135.698	257.155	4880
-136.801	250.677	4881
-142.454	207.089	4882
-142.834	198.947	4883
-140.031	175.915	4884
-144.632	167.068	4885
-143.231	157.619	4886
-0.0737067	373.087	4887
-16.335	332.327	4888
-11.2964	342.128	4889
-139.677	233.015	4890
-141.168	225.143	4891
-65.1845	145.011	4892
-61.5178	166.144	4893
-141.409	183.606	4894
-136.428	267.795	4895
-137.368	262.097	4896
-6.45074	369.948	4897
-6.62805	373.811	4898
-12.3457	351.841	4899
-9.36643	359.671	4900
-138.744	141.148	4901
-137.167	131.431	4902
-56.7498	216.43	4903
-54.763	237.989	4904
-140.972	245.397	4905
-142.717	237.934	4906
-137.936	276.742	4907
-138.143	272.41	4908
-69.7845	-130.152	4909
-71.6705	-107.016	4910
-68.1322	-81.9205	4911
-60.9931	261.143	4912
-55.8941	281.812	4913
-42.3077	287.871	4914
-12.8123	366.349	4915
-12.4811	371.428	4916
-69.0764	183.564	4917
-69.3501	205.555	4918
-39.5363	303.824	4919
-31.6372	313.041	4920
-14.5454	374.661	4921
-139.795	280.049	4922
-32.0883	326.436	4923
-30.059	338.755	4924
-26.7164	346.799	4925
-20.1385	343.841	4926
-21.0879	353.817	4927
-17.0073	358.496	4928
-141.292	258.057	4929
-142.753	251.23	4930
-146.695	218.055	4931
-148.268	208.846	4932
-19.6101	365.638	4933
-17.6488	370.169	4934
-148.417	191.071	4935
-148.697	182.516	4936
-20.1141	373.3	4937
-23.1398	372.964	4938
-141.603	269.778	4939
-142.538	263.918	4940
-23.4332	373.533	4941
-27.2362	373.72	4942
-142.58	279.411	4943
-142.698	275.09	4944
-75.39	-61.3643	4945
-75.5272	-34.6923	4946
-77.2966	157.142	4947
-78.218	174.681	4948
-32.0895	370.717	4949
-24.4872	371.276	4950
-28.6239	374.604	4951
-25.3536	362.92	4952
-29.0223	370.411	4953
-143.618	283.253	4954
-148.104	232.363	4955
-150.779	223.921	4956
-115.666	77.781	4957
-104.921	68.2324	4958
-81.1709	220.586	4959
-84.0432	245.455	4960
-77.4176	265.26	4961
-28.1527	356.308	4962
-29.1882	365.285	4963
-147.505	247.011	4964
-149.833	239.296	4965
-88.1847	185.666	4966
-90.2985	205.939	4967
-41.959	317.526	4968
-40.6633	328.668	4969
-35.487	334.19	4970
-146.569	260.997	4971
-148.292	254.07	4972
-37.1967	372.48	4973
-44.951	369.352	4974
-42.4163	367.308	4975
-31.363	347.073	4976
-31.8554	355.664	4977
-59.705	301.758	4978
-56.3492	316.877	4979
-48.3999	323.967	4980
-35.2304	343.436	4981
-35.771	376.344	4982
-42.2909	374.332	4983
-145.771	273.659	4984
-146.87	267.728	4985
-35.8755	377.137	4986
-41.3952	377.966	4987
-86.7216	87.8843	4988
-98.1564	111.357	4989
-99.6901	136.676	4990
-91.9963	154.456	4991
-83.7611	37.1166	4992
-90.8163	61.8175	4993
-144.807	284.169	4994
-145.457	279.656	4995
-51.6057	363.085	4996
-47.6382	334.28	4997
-42.0612	338.234	4998
-41.3528	348.306	4999
-36.9333	352.193	5000
-154.549	200.306	5001
-155.111	191.566	5002
-143.361	288.81	5003
-36.8804	361.065	5004
-33.3668	364.11	5005
-34.7981	372.452	5006
-33.5722	373.739	5007
-37.9849	381.606	5008
-41.9464	381.77	5009
-82.653	287.909	5010
-80.9077	307.068	5011
-69.6638	313.304	5012
-153.888	174.676	5013
-153.244	165.583	5014
-87.7368	-14.3076	5015
-91.4981	13.2352	5016
-49.4264	378.529	5017
-56.1677	374.854	5018
-50.6842	373.228	5019
-148.932	149.267	5020
-147.77	139.849	5021
-95.1549	172.775	5022
-57.8931	369.161	5023
-54.7637	366.075	5024
-49.3771	385.03	5025
-55.4269	381.253	5026
-62.8105	361.253	5027
-61.9783	358.128	5028
-42.4983	357.375	5029
-41.9358	366.758	5030
-38.2774	369.89	5031
-49.221	344.25	5032
-47.7294	353.819	5033
-58.1132	330.801	5034
-55.4614	341.685	5035
-150.566	266.505	5036
-152.883	259.51	5037
-153.178	251.602	5038
-38.8312	378.801	5039
-36.8472	381.205	5040
-147.027	280.15	5041
-149.175	273.982	5042
-70.1928	328.922	5043
-65.1919	336.768	5044
-141.694	291.416	5045
-144.188	286.721	5046
-155.816	243.974	5047
-155.814	235.562	5048
-71.3492	352.597	5049
-39.4697	388.933	5050
-42.783	388.488	5051
-137.776	297.051	5052
-64.5925	372.568	5053
-71.5808	367.604	5054
-67.057	365.72	5055
-40.6965	-279.029	5056
-45.7547	-281.538	5057
-49.0434	393.829	5058
-54.7651	389.973	5059
-73.6551	360.681	5060
-72.3821	356.688	5061
-64.0966	379.956	5062
-70.7627	374.105	5063
-158.179	218.716	5064
-162.806	209.464	5065
-161.927	200.926	5066
-103.852	213.554	5067
-109.899	232.32	5068
-107.851	248.684	5069
-97.1053	255.734	5070
-159.496	227.077	5071
-80.5033	350.841	5072
-81.7963	346.55	5073
-63.2356	390.493	5074
-70.0287	383.733	5075
-48.3927	363.347	5076
-47.2017	372.034	5077
-42.7885	375.405	5078
-56.0806	352.903	5079
-53.6745	361.734	5080
-42.4426	384.289	5081
-39.6059	386.686	5082
-107.136	181.713	5083
-110.285	199.992	5084
-141.978	122.543	5085
-138.263	113.208	5086
-40.8381	394.911	5087
-42.6915	397.06	5088
-65.6638	349.051	5089
-61.7496	356.225	5090
-79.4791	363.761	5091
-85.7752	358.377	5092
-82.1185	356.605	5093
-102.706	272.234	5094
-102.426	287.436	5095
-94.5331	296.106	5096
-88.4577	351.357	5097
-89.7522	345.915	5098
-91.4908	339.881	5099
-79.4525	370.054	5100
-85.7914	363.573	5101
-128.198	308.352	5102
-134.347	301.239	5103
-47.1151	403.662	5104
-53.0126	400.72	5105
-138.581	296.316	5106
-143.801	289.141	5107
-148.048	282.799	5108
-152.058	274.597	5109
-86.4455	325.256	5110
-86.0107	340.551	5111
-76.9156	340.759	5112
-97.9777	339.279	5113
-102.236	332.793	5114
-156.15	266.588	5115
-157.072	259.157	5116
-79.3415	380.13	5117
-86.4515	371.239	5118
-60.541	403.892	5119
-67.0722	397.303	5120
-92.5243	353.929	5121
-96.0402	348.259	5122
-54.0716	370.194	5123
-51.4334	377.939	5124
-47.9568	379.693	5125
-46.1161	387.613	5126
-43.5067	390.791	5127
-77.4814	353.43	5128
-70.8553	356.9	5129
-42.9521	398.157	5130
-42.3374	401.17	5131
-160.386	251.17	5132
-160.845	243.43	5133
-62.151	365.298	5134
-58.347	372.018	5135
-161.439	183.193	5136
-161.688	174.412	5137
-110.775	151.351	5138
-114.701	169.469	5139
-76.1155	395.877	5140
-82.9773	386.909	5141
-44.5703	408.319	5142
-48.3942	410.694	5143
-102.993	341.932	5144
-106.425	335.758	5145
-93.9677	358.173	5146
-99.0909	351.411	5147
-113.069	324.187	5148
-122.849	314.636	5149
-129.945	308.029	5150
-137.099	300.223	5151
-95.8593	364.224	5152
-101.226	355.995	5153
-100.113	310.142	5154
-101.467	323.78	5155
-95.763	332.177	5156
-71.5683	366.052	5157
-66.3576	370.434	5158
-164.605	235.23	5159
-166.26	224.478	5160
-52.5961	417.284	5161
-59.4094	418.194	5162
-62.772	412.095	5163
-106.344	344.812	5164
-110.309	338.479	5165
-114.103	261.493	5166
-112.822	274.634	5167
-114.191	328.984	5168
-119.515	322.184	5169
-143.26	293.848	5170
-149.276	285.839	5171
-66.4622	-209.77	5172
-70.5186	-196.364	5173
-68.0998	-177.151	5174
-46.7717	392.594	5175
-45.1076	398.688	5176
-43.9267	402.427	5177
-51.8238	383.651	5178
-49.1563	389.348	5179
-58.4976	378.001	5180
-55.0242	382.636	5181
-43.7237	408.675	5182
-44.2979	412.999	5183
-159.227	157.174	5184
-157.599	148.738	5185
-93.3622	381.223	5186
-101.028	371.134	5187
-104.589	361.506	5188
-109.134	348.309	5189
-113.651	341.189	5190
-70.2128	412.672	5191
-75.4498	405.352	5192
-91.3264	355.559	5193
-90.4333	367.454	5194
-82.1183	364.426	5195
-108.181	299.385	5196
-108.732	310.633	5197
-117.539	331.922	5198
-121.365	325.973	5199
-66.6116	376.783	5200
-61.9925	379.68	5201
-127.088	315.973	5202
-133.41	309.137	5203
-47.1231	418.704	5204
-50.8996	421.927	5205
-154.798	278.913	5206
-159.794	269.946	5207
-160.351	263.848	5208
22.796	-187.425	5209
11.7782	-192.168	5210
-163.704	256.178	5211
-163.792	250.294	5212
-82.3783	373.695	5213
-75.6524	373.797	5214
-83.0416	406.622	5215
-89.2562	399.606	5216
-94.3118	389.629	5217
-61.1537	425.101	5218
-66.7543	426.099	5219
-69.7448	421.062	5220
-165.5	243.463	5221
-118.255	287.208	5222
-117.78	299.547	5223
-121.366	208.84	5224
-126.405	224.911	5225
-121.906	236.998	5226
-112.41	352.409	5227
-116.833	344.142	5228
-139.989	303.238	5229
-145.821	296.147	5230
-54.6717	427.435	5231
-59.6078	429.928	5232
-75.8429	380.531	5233
-70.2129	380.52	5234
-102.052	344.105	5235
-104.44	356.093	5236
-99.7845	364.259	5237
-121.047	333.833	5238
-124.841	327.841	5239
-107.468	333.885	5240
-109.487	343.979	5241
-128.506	319.994	5242
-133.055	314.292	5243
-114.342	321.737	5244
-115.425	332.786	5245
-73.4883	425.058	5246
-78.7035	421.979	5247
-81.4959	415.319	5248
-127.773	252.337	5249
-125.257	264.885	5250
-64.9704	-272.529	5251
-65.044	-259.981	5252
-68.2377	431.125	5253
-72.7024	429.728	5254
-125.544	181.361	5255
-129.394	198.414	5256
-62.4565	434.041	5257
-67.3256	434.944	5258
-130.673	278.592	5259
-128.868	290.197	5260
-75.1258	-168.554	5261
-75.3683	-149.532	5262
-94.1532	379.569	5263
-92.8133	386.65	5264
-86.1584	382.682	5265
-139.616	308.928	5266
-144.653	303.002	5267
-131.928	321.143	5268
-135.271	316.443	5269
-124.352	335.505	5270
-128.458	328.605	5271
-75.8893	431.06	5272
-79.2606	426.78	5273
-167.748	192.84	5274
-168.45	183.611	5275
-85.6432	388.923	5276
-79.6205	385.779	5277
-151.678	290.202	5278
-156.708	282.574	5279
-100.607	384.472	5280
-106.665	374.724	5281
-108.865	366.234	5282
-116.582	356.021	5283
-120.128	347.39	5284
-71.1812	436.477	5285
-76.0442	434.28	5286
-82.5995	424.085	5287
-85.1878	417.955	5288
-123.247	311.229	5289
-123.1	322.153	5290
-104.99	375.761	5291
-106.102	386.035	5292
-100.954	387.508	5293
-88.9531	412.691	5294
-91.8358	405.072	5295
-120.92	342.971	5296
-122.314	353.012	5297
-115.015	353.831	5298
-96.0727	399.752	5299
-100.053	391.861	5300
-114.256	113.971	5301
-121.939	130.372	5302
-121.897	145.09	5303
-117.042	363.578	5304
-110.661	365.572	5305
-79.9593	431.937	5306
-83.9269	427.178	5307
-113.762	374.785	5308
-111.059	381.081	5309
-141.692	310.912	5310
-145.163	306.79	5311
-87.3002	422.626	5312
-90.7564	416.329	5313
-150.581	297.766	5314
-155.427	291.571	5315
-167.235	252.602	5316
-169.557	245.983	5317
-135.653	320.509	5318
-139.096	315.494	5319
-134.424	302.634	5320
-132.776	313.214	5321
-127.356	337.694	5322
-131.667	329.61	5323
-93.7996	410.489	5324
-97.0101	403.357	5325
-128.543	332.913	5326
-129.091	342.994	5327
-96.4932	395.414	5328
-95.8737	400.078	5329
-89.8596	395.166	5330
-164.48	264.666	5331
-168.34	256.595	5332
-100.87	396.17	5333
-103.585	389.049	5334
-150.425	302.105	5335
-155.121	296.361	5336
-104.498	396.535	5337
-102.569	400.782	5338
-127.577	362.132	5339
-129.032	371.205	5340
-122.272	372.343	5341
-108.207	380.088	5342
-111.543	370.932	5343
-115.517	388.821	5344
-116.936	396.088	5345
-111.694	394.145	5346
-130.798	156.852	5347
-134.892	172.018	5348
-124.259	380.829	5349
-118.644	382.449	5350
-120.303	389.3	5351
-145.806	308.341	5352
-147.923	306.048	5353
-172.331	213.013	5354
-169.925	205.466	5355
-134.324	352.549	5356
-135.092	361.858	5357
-114.314	401.594	5358
-110.373	403.121	5359
-117.742	360.642	5360
-122.62	350.422	5361
-107.37	62.9935	5362
-117.971	80.2081	5363
-121.256	100.124	5364
-161.785	276.814	5365
-165.84	268.996	5366
-137.097	232.207	5367
-142.418	246.686	5368
-138.741	257.462	5369
-138.752	320.11	5370
-142.783	313.446	5371
-138.076	324.515	5372
-137.298	334.304	5373
-153.093	300.562	5374
-144.398	271.567	5375
-141.419	282.952	5376
-130.598	338.103	5377
-134.206	331.323	5378
-107.222	407.434	5379
-105.967	410.312	5380
-100.746	406.026	5381
-129.358	387.83	5382
-130.156	395.395	5383
-124.953	395.633	5384
-121.829	402.389	5385
-124.584	408.141	5386
-119.693	407.836	5387
-134.314	378.851	5388
-134.56	386.91	5389
-126.65	402.496	5390
-106.344	25.4409	5391
-111.53	44.6608	5392
-114.661	409.569	5393
-112.646	411.427	5394
-160.383	290.016	5395
-163.562	284.246	5396
-160.787	285.911	5397
-147.498	295.968	5398
-144.041	306.679	5399
-140.484	369.94	5400
-140.294	378.296	5401
-123.172	413.174	5402
-119.851	413.778	5403
-141.985	344.113	5404
-142.223	353.233	5405
-131.474	406.947	5406
-134.732	411.636	5407
-129.564	412.26	5408
-139.859	392.663	5409
-139.596	399.286	5410
-135.22	400.306	5411
-136.547	405.691	5412
-149.651	304.227	5413
-152.634	300.674	5414
-139.985	210.186	5415
-142.62	223.645	5416
-133.103	416.082	5417
-127.842	416.436	5418
-112.19	414.121	5419
-118.482	414.595	5420
-118.106	416.162	5421
-149.656	318.041	5422
-146.735	327.309	5423
-130.183	418.008	5424
-124.997	416.963	5425
-124.375	415.903	5426
-145.811	384.631	5427
-145.388	391.876	5428
-158.897	293.899	5429
-162.755	286.726	5430
-146.991	361.612	5431
-146.751	369.825	5432
-140.207	321.763	5433
-145.349	312.87	5434
-144.011	403.399	5435
-141.325	407.589	5436
-145.03	411.124	5437
-140.301	413.356	5438
-137.764	327.76	5439
-144.099	415.561	5440
-138.783	416.94	5441
-158.368	292.143	5442
-151.082	337.431	5443
-149.515	345.231	5444
-141.613	416.663	5445
-136.368	417.338	5446
-136.595	414.378	5447
-130.777	415.269	5448
-152.456	376.533	5449
-151.862	384.036	5450
-150.663	396.884	5451
-149.262	402.844	5452
-131.074	415.651	5453
-125.037	416.673	5454
-167.733	277.112	5455
-167.995	273.726	5456
-164.497	280	5457
-153.885	406.521	5458
-150.521	410.663	5459
-154.644	412.256	5460
-149.759	414.404	5461
-153.767	352.97	5462
-154.147	361.169	5463
-169.938	262.988	5464
-172.141	255.758	5465
-172.046	250.069	5466
-152.58	412.468	5467
-147.21	413.644	5468
-157.426	389.346	5469
-156.346	395.879	5470
-171.078	265.737	5471
-173.874	241.735	5472
-147.758	409.692	5473
-141.925	410.458	5474
-137.288	413.383	5475
-143.02	410.513	5476
-158.999	368.305	5477
-158.77	376.134	5478
-161.621	399.824	5479
-159.367	405.111	5480
-132.914	136.104	5481
-137.959	149.56	5482
-152.064	301.398	5483
-156.097	294.382	5484
-164.046	407.075	5485
-159.961	410.189	5486
-167.454	278.116	5487
-170.174	271.317	5488
-173.437	195.698	5489
-144.183	316.556	5490
-158.036	341.611	5491
-160.274	350.698	5492
-167.67	165.958	5493
-167.548	156.57	5494
-157.486	300.678	5495
-162.602	314.637	5496
-158.724	322.979	5497
-162.921	408.029	5498
-157.657	408.834	5499
-164.335	381.559	5500
-163.412	388.343	5501
-155.011	276.524	5502
-160.596	289.892	5503
-152.779	252.923	5504
-157.853	266.417	5505
-162.353	334.499	5506
-158.577	404.862	5507
-152.956	405.744	5508
-154.683	405.929	5509
-149.019	408.437	5510
-165.77	358.851	5511
-166.088	366.877	5512
-169.04	392.576	5513
-167.293	398.289	5514
-172.448	400.86	5515
-169.259	404.888	5516
-152.48	231.03	5517
-157.109	243.898	5518
-164.125	282.581	5519
-168.64	273.413	5520
-172.938	403.785	5521
-167.961	404.679	5522
-162.374	282.925	5523
-169.64	401.478	5524
-164.172	402.244	5525
-170.915	373.438	5526
-170.53	380.61	5527
-166.018	402.152	5528
-160.629	404.444	5529
-150.88	304.672	5530
-157.888	291.923	5531
-176.244	385.109	5532
-174.865	391.146	5533
-171.055	340.312	5534
-174.668	350.475	5535
-173.332	358.085	5536
-146.404	182.059	5537
-152.979	196.869	5538
-150.305	209.955	5539
-180.306	394.12	5540
-177.794	398.802	5541
-173.983	261.71	5542
-173.395	258.937	5543
-172.044	322.636	5544
-175.448	334.121	5545
-182.23	399.193	5546
-177.956	401.053	5547
-179.927	397.68	5548
-174.588	397.654	5549
-175.255	250.474	5550
-176.802	398.422	5551
-171.61	400.41	5552
-177.394	364.809	5553
-177.844	372.035	5554
-178.259	231.56	5555
-181.379	218.625	5556
-180.636	206.389	5557
-182.74	377.399	5558
-182.149	383.856	5559
-187.851	387.286	5560
-185.876	392.397	5561
-155.907	221.649	5562
-190.814	394.053	5563
-187.195	396.839	5564
-181.578	355.152	5565
-183.139	362.829	5566
-189.76	394.114	5567
-184.736	394.181	5568
-133.549	110.87	5569
-139.546	125.954	5570
-187.204	394.927	5571
-182.133	396.37	5572
-188.727	368.385	5573
-189.191	375.255	5574
-171.177	294.326	5575
-178.115	306.691	5576
-179.416	318.865	5577
-167.512	271.815	5578
-172.96	284.209	5579
-194.229	379.714	5580
-193.725	385.783	5581
-67.8744	-240.823	5582
-70.5065	-229.488	5583
-173.376	262.528	5584
-176.447	253.175	5585
-183.503	341.074	5586
-186.121	350.703	5587
-166.949	250.383	5588
-171.109	263.178	5589
-198.672	388.572	5590
-195.871	392.249	5591
-165.838	276.87	5592
-168.907	270.999	5593
-199.223	390.654	5594
-194.526	390.977	5595
-197.203	391.89	5596
-192.345	393.093	5597
-177.241	241.175	5598
-193	356.874	5599
-194.167	365.144	5600
-148.097	158.781	5601
-152.98	173.058	5602
-200.419	370.352	5603
-200.56	377.141	5604
-187.255	327.566	5605
-189.452	337.815	5606
-174.903	258.599	5607
-205.393	380.745	5608
-204.213	385.815	5609
-166.397	228.861	5610
-171.671	242.846	5611
-83.1856	-110.994	5612
-86.7825	-96.05	5613
-85.1731	-76.9559	5614
-207.934	387.061	5615
-203.867	387.827	5616
-196.858	345.151	5617
-198.62	354.141	5618
-206.642	389.034	5619
-202.371	391.181	5620
-153.699	131.24	5621
-151.534	122.299	5622
-180.846	240.217	5623
-205.219	359.682	5624
-206.065	367.791	5625
-211.456	372.259	5626
-211.453	378.342	5627
-181.393	287.931	5628
-187.281	298.349	5629
-187.101	308.002	5630
-193.483	317.213	5631
-194.557	326.721	5632
-215.747	381.596	5633
-213.574	385.645	5634
-215.746	385.412	5635
-211.423	387.296	5636
-95.2232	-66.8215	5637
-99.506	-50.1508	5638
-98.814	-29.6832	5639
-201.325	334.418	5640
-203.573	343.134	5641
-179.755	269.759	5642
-183.728	279.066	5643
-163.001	204.638	5644
-170.212	217.965	5645
-173.377	262.721	5646
-209.484	349.521	5647
-211.256	357.249	5648
-216.617	362.515	5649
-217.476	369.529	5650
-181.899	251.702	5651
-184.631	263.894	5652
-175.092	174.868	5653
-175.55	165.355	5654
-221.868	373.128	5655
-220.993	378.552	5656
-151.18	135.968	5657
-156.407	151.476	5658
-223.936	380.67	5659
-220.621	383.808	5660
-144.494	103.051	5661
-135.991	93.5162	5662
-185.486	192.893	5663
-180.406	187.117	5664
-195.231	300.165	5665
-200.722	308.432	5666
-201.299	317.422	5667
-206.947	324.527	5668
